LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
11806730,2021-03-29 13:33:03,NÃO,Franqueadora,email,,Franqueadora,-,11-50,Abertura/Expansão
11848124,2021-04-01 16:18:35,NÃO,Franqueadora,email,,Franqueadora,-,11-50,Consultoria
11935099,2021-04-09 17:33:53,NÃO,Franqueadora,email,,Franqueadora,São Paulo,1-10,Planejamento estratégico
11987935,2021-04-14 15:28:30,NÃO,Franqueadora,email,,Franqueadora,Porto alegre - RS,11-50,Planejamento estratégico
11073787,2021-01-21 16:12:06,NÃO,Franqueadora,Orgânico,,Franqueadora,Aracaju - SE,51-300,Geração de leads b2b
11283975,2021-02-08 15:19:27,NÃO,Empreendedor,Bing,bing - cpc,Empreendedor,Niterói - RJ,0,Abertura/Expansão
11990546,2021-04-14 17:13:21,NÃO,Empreendedor,Google,,Empreendedor,Goiânia - GO,1-10,Abertura/Expansão
10701133,2020-12-11 20:14:19,NÃO,Industria,Google,google - cpc,Industria,Rio de Janeiro - RJ,51-300,Planejamento estratégico
11559670,2021-03-06 20:19:47,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Brasília - DF,1-10,Abertura/Expansão
11344552,2021-02-13 12:22:25,NÃO,Empreendedor,Facebook,facebook - cpc,Empreendedor,Belo Horizonte - MG,0,Ações de marketing/vendas
11420587,2021-02-22 14:08:34,NÃO,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,1-10,Abertura/Expansão
11769401,2021-03-25 20:42:39,NÃO,Servicos,Google,google - cpc,Servicos,Brasília - DF,11-50,Abertura/Expansão
11959243,2021-04-12 18:59:25,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Consultoria
11865927,2021-04-05 11:37:00,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Maringá - PR,11-50,Geração de leads b2b
11033824,2021-01-19 10:29:24,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,"São Paulo, SP",+ 1000,Planejamento estratégico
11568457,2021-03-08 11:49:51,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Curitiba - PR,51-300,Ações de marketing/vendas
11745835,2021-03-24 13:41:35,NÃO,Servicos,Google,,Servicos,-,1-10,Abertura/Expansão
11368232,2021-02-16 15:46:40,NÃO,Servicos,Google,google - cpc,Servicos,São Carlos - SP,1-10,Geração de leads b2b
11741144,2021-03-24 10:30:09,NÃO,Servicos,email,,Servicos,São Paulo,1-10,Abertura/Expansão
11558233,2021-03-06 06:32:14,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Arcoverde - PE,11-50,Abertura/Expansão
11826657,2021-03-30 18:03:13,NÃO,Industria,Orgânico,,Industria,Santo André - SP,301-1000,Planejamento estratégico
11873425,2021-04-05 18:39:13,NÃO,Tecnologia,Bing,bing - cpc,Tecnologia,Fortaleza - CE,11-50,Abertura/Expansão
11598371,2021-03-10 10:58:30,NÃO,Marketing/Publicidade/Consultoria,Google,,Marketing/Publicidade/Consultoria,-,1-10,Abertura/Expansão
11884177,2021-04-06 14:18:00,NÃO,Marketing/Publicidade/Consultoria,email,,Marketing/Publicidade/Consultoria,Rio de Janeiro,51-300,Consultoria
12001071,2021-04-15 14:10:25,NÃO,Marketing/Publicidade/Consultoria,email,,Marketing/Publicidade/Consultoria,São Caetano do Sul - RS,1-10,Geração de leads b2b
12007688,2021-04-15 23:54:01,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Guarulhos - SP,11-50,Planejamento estratégico
11583377,2021-03-09 11:24:58,NÃO,Marketing/Publicidade/Consultoria,Bing,bing - cpc,Marketing/Publicidade/Consultoria,Brasília - DF,1-10,Consultoria
11928126,2021-04-09 10:53:15,NÃO,Imobiliaria/Incorporadora/Construtora,Google,,Imobiliaria/Incorporadora/Construtora,"Belo Horizonte, Minas Gerais",51-300,Planejamento estratégico
11407842,2021-02-20 17:28:29,NÃO,Industria,Orgânico,,Industria,Pontal do Parana - PR,1-10,Abertura/Expansão
11745625,2021-03-24 13:35:28,NÃO,Franqueadora,Google,google - cpc,Franqueadora,Curitiba - PR,11-50,Abertura/Expansão
11969099,2021-04-13 14:30:21,NÃO,Servicos,Orgânico,,Servicos,"Rio de Janeiro, RJ",1-10,Ações de marketing/vendas
11557524,2021-03-05 21:16:04,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Natal - RN,1-10,Abertura/Expansão
11725724,2021-03-22 22:15:33,NÃO,Servicos,Orgânico,,Servicos,Passo Fundo - RS,+ 1000,Geração de leads b2b
11761662,2021-03-25 15:46:45,NÃO,Servicos,Google,,Servicos,Porto Alegre - RS,51-300,Planejamento estratégico
11564415,2021-03-08 09:16:11,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,51-300,Outro
11920359,2021-04-08 17:22:15,NÃO,Servicos,Bing,bing - cpc,Servicos,São Paulo - SP,+ 1000,Abertura/Expansão
11391217,2021-02-18 15:21:53,NÃO,Industria,Orgânico,,Industria,"São Paulo, SP",51-300,Planejamento estratégico
11428491,2021-02-23 09:10:20,NÃO,Varejo,Google,google - cpc,Varejo,Campinas - SP,1-10,Ações de marketing/vendas
11009362,2021-01-16 12:43:37,NÃO,Empreendedor,Orgânico,,Empreendedor,Ibiuna - SP,1-10,Abertura/Expansão
11920631,2021-04-08 17:42:13,NÃO,Varejo,Orgânico,,Varejo,-,1-10,
11975237,2021-04-13 17:26:04,NÃO,Servicos,Google,,Servicos,-,1-10,Planejamento estratégico
11093405,2021-01-23 17:59:46,NÃO,Servicos,Orgânico,,Servicos,São Paulo - SP,0,Geração de leads b2b
11281325,2021-02-08 13:44:41,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,+ 1000,Outro
10598364,2020-12-03 10:49:21,NÃO,0,Orgânico,,,Santos - SP,1-10,Geração de leads b2b
11464886,2021-02-25 16:12:44,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Consultoria
11303526,2021-02-09 17:13:37,SIM,Franqueadora,Orgânico,,Franqueadora,"São Paulo, SP",1-10,Abertura/Expansão
12012715,2021-04-16 11:48:13,SIM,Franqueadora,Orgânico,,Franqueadora,Descalvado - SP,301-1000,Consultoria
10872965,2021-01-05 10:12:21,SIM,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,51-300,Planejamento estratégico
11111140,2021-01-25 17:43:30,SIM,Industria,Orgânico,,Industria,São Paulo - SP,51-300,Abertura/Expansão
12024483,2021-04-18 14:57:43,SIM,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Campinas - SP,11-50,Planejamento estratégico
11078220,2021-01-21 18:49:36,SIM,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Ações de marketing/vendas
11890851,2021-04-06 17:29:57,SIM,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Guararema - SP,11-50,Planejamento estratégico
11067899,2021-01-21 10:31:43,SIM,Servicos,Inbound Marketing,,Servicos,São Paulo,301-1000,Planejamento estratégico
10911396,2021-01-08 11:06:15,SIM,Servicos,Orgânico,,Servicos,-,1-10,Abertura/Expansão
10915618,2021-01-08 14:36:01,NÃO,Franqueadora,Orgânico,,Franqueadora,Limeira - SP,11-50,Abertura/Expansão
11382329,2021-02-17 22:20:21,SIM,Industria,Orgânico,,Industria,Ribeirão Preto - SP,51-300,Ações de marketing/vendas
10607404,2020-12-03 16:20:04,SIM,Varejo,Google,google - cpc,Varejo,São Paulo - SP,1-10,Abertura/Expansão
10911301,2021-01-08 10:55:35,SIM,Empreendedor,Google,google - cpc,Empreendedor,Campinas - SP,1-10,Outro
10683100,2020-12-10 12:35:41,SIM,Empreendedor,Google,google - cpc,Empreendedor,Mogi das Cruzes - SP,0,Abertura/Expansão
10573985,2020-12-01 14:02:40,SIM,Varejo,Google,google - cpc,Varejo,Campinas - SP,11-50,Ações de marketing/vendas
10595396,2020-12-02 22:07:14,NÃO,0,Google,google - cpc,,Blumenau - SC,0,Abertura/Expansão
11754585,2021-03-25 09:51:15,SIM,Servicos,email,,Servicos,RS,1-10,Consultoria
11752990,2021-03-25 07:43:13,SIM,Tecnologia,Orgânico,,Tecnologia,Niterói - RJ,11-50,Abertura/Expansão
11483392,2021-02-28 09:30:14,SIM,Servicos,Orgânico,,Servicos,Macaé - RJ,11-50,Abertura/Expansão
10838880,2020-12-30 11:40:57,SIM,Empreendedor,Orgânico,,Empreendedor,São João del-Rei - MG,0,Abertura/Expansão
11564721,2021-03-08 09:35:06,NÃO,Industria,Orgânico,,Industria,"Paraná, Brasil",51-300,Ações de marketing/vendas
11247875,2021-02-04 12:56:52,SIM,Franqueadora,Orgânico,,Franqueadora,Recife - PE,51-300,Abertura/Expansão
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10967363,2021-01-13 16:17:26,SIM,Servicos,Google,google - cpc,Servicos,Coronel Fabriciano - MG,51-300,Ações de marketing/vendas
10824534,2020-12-28 15:22:35,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Belo Horizonte - MG,11-50,Abertura/Expansão
11733670,2021-03-23 14:28:09,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Contagem - MG,11-50,Consultoria
10724788,2020-12-15 00:47:01,SIM,Servicos,Google,google - cpc,Servicos,Belo Horizonte - MG,51-300,Abertura/Expansão
11560398,2021-03-07 08:39:00,SIM,Servicos,Bing,bing - cpc,Servicos,Brasília - DF,1-10,Outro
11407595,2021-02-20 15:24:18,SIM,Industria,Google,google - cpc,Industria,Brasília - DF,1-10,Outro
11902302,2021-04-07 15:37:21,SIM,Varejo,Orgânico,,Varejo,São Luís - MA,1-10,Ações de marketing/vendas
11401562,2021-02-19 14:18:56,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Brasília - DF,11-50,Consultoria
11115488,2021-01-26 09:34:06,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Outro
11263911,2021-02-05 15:25:46,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Campinas - SP,1-10,Consultoria
11901215,2021-04-07 15:01:03,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,51-300,Consultoria
11422021,2021-02-22 15:31:32,SIM,Industria,Google,google - cpc,Industria,São Paulo - SP,11-50,Geração de leads b2b
10749590,2020-12-16 18:03:16,SIM,Varejo,Orgânico,,Varejo,Eusébio - CE,11-50,
10795816,2020-12-22 09:39:31,SIM,Industria,Orgânico,,Industria,Rio de Janeiro - RJ,11-50,Ações de marketing/vendas
10893294,2021-01-06 18:53:39,NÃO,Industria,Google,google - cpc,Industria,Santo André - SP,11-50,Planejamento estratégico
11567791,2021-03-08 11:18:07,SIM,Industria,Orgânico,,Industria,Araruama - RJ,1-10,Geração de leads b2b
11406873,2021-02-20 10:33:43,SIM,Servicos,Google,google - cpc,Servicos,São Paulo - SP,11-50,Abertura/Expansão
10884738,2021-01-06 10:17:45,SIM,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Ilhabela - SP,51-300,Geração de leads b2b
10912551,2021-01-08 12:16:25,SIM,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Teresina - PI,1-10,Consultoria
11738816,2021-03-24 07:32:09,SIM,Servicos,Google,google - cpc,Servicos,Jundiaí - SP,1-10,Abertura/Expansão
11266644,2021-02-05 18:24:34,SIM,Servicos,Orgânico,,Servicos,-,1-10,Planejamento estratégico
11678652,2021-03-17 17:34:54,SIM,Empreendedor,Google,,Empreendedor,"São Paulo, SP",1-10,Abertura/Expansão
11847945,2021-04-01 16:06:44,SIM,Empreendedor,Google,,Empreendedor,RJ,1-10,Abertura/Expansão
11811803,2021-03-29 17:17:50,SIM,Empreendedor,Facebook,facebook - cpc,Empreendedor,Recife - PE,1-10,Ações de marketing/vendas
11790136,2021-03-28 10:14:30,SIM,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,0,Abertura/Expansão
11613619,2021-03-11 14:42:58,SIM,Empreendedor,Orgânico,,Empreendedor,São Paulo - SP,0,Abertura/Expansão
10782343,2020-12-20 19:37:06,SIM,Empreendedor,Google,google - cpc,Empreendedor,Lauro de Freitas - BA,1-10,Abertura/Expansão
11832932,2021-03-31 13:32:19,SIM,Empreendedor,Google,google - cpc,Empreendedor,São Paulo - SP,0,Abertura/Expansão
10881687,2021-01-05 23:56:28,NÃO,Empreendedor,Google,google - cpc,Empreendedor,-,51-300,Abertura/Expansão
11072481,2021-01-21 15:23:07,NÃO,Franqueadora,Orgânico,,Franqueadora,São José dos Campos - SP,0,Ações de marketing/vendas
11555809,2021-03-05 16:28:49,SIM,Franqueadora,Orgânico,,Franqueadora,Apucarana - PR,11-50,Abertura/Expansão
10875489,2021-01-05 13:25:12,SIM,Franqueadora,Orgânico,,Franqueadora,Rio Preto - SP,11-50,Abertura/Expansão
11610396,2021-03-11 10:46:44,SIM,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,1-10,Abertura/Expansão
10926403,2021-01-11 09:07:26,SIM,Franqueadora,Google,google - cpc,Franqueadora,Tamboré - SP,11-50,Abertura/Expansão
11294899,2021-02-09 10:26:49,SIM,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,11-50,Ações de marketing/vendas
11031338,2021-01-19 08:41:52,SIM,Franqueadora,Google,google - cpc,Franqueadora,São Paulo - SP,1-10,Abertura/Expansão
11755391,2021-03-25 10:41:27,SIM,Franqueadora,Bing,bing - cpc,Franqueadora,Rio Preto - SP,1-10,Abertura/Expansão
11271376,2021-02-07 11:16:20,SIM,Servicos,Orgânico,,Servicos,São Paulo - SP,11-50,Abertura/Expansão
10869062,2021-01-04 19:24:29,SIM,Franqueadora,Leads,leads - email,Franqueadora,Porto Alegre - RS,1-10,Abertura/Expansão
11679182,2021-03-17 18:38:43,SIM,Servicos,Orgânico,,Servicos,Limeira - SP,0,Abertura/Expansão
11661528,2021-03-16 16:24:21,SIM,Servicos,Orgânico,,Servicos,São Paulo - SP,1-10,Abertura/Expansão
11171593,2021-01-28 19:22:18,SIM,Servicos,Orgânico,,Servicos,Campinas - SP,1-10,Abertura/Expansão
10665780,2020-12-09 12:17:49,SIM,Servicos,Orgânico,,Servicos,Rio de Janeiro - RJ,1-10,Planejamento estratégico
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11129279,2021-01-27 09:14:41,SIM,Servicos,Orgânico,,Servicos,Vitória - ES,1-10,Abertura/Expansão
11893994,2021-04-07 08:32:20,SIM,Tecnologia,Google,google - cpc,Tecnologia,Niterói - RJ,11-50,Consultoria
11372318,2021-02-17 09:04:41,SIM,Tecnologia,Orgânico,,Tecnologia,Nova Lima - MG,1-10,Ações de marketing/vendas
11659772,2021-03-16 15:01:22,SIM,Tecnologia,Google,google - cpc,Tecnologia,Osasco - SP,51-300,Planejamento estratégico
10887561,2021-01-06 11:52:20,SIM,Tecnologia,Orgânico,,Tecnologia,-,1-10,
10754956,2020-12-17 11:25:23,NÃO,Tecnologia,Orgânico,,Tecnologia,-,301-1000,Planejamento estratégico
10863129,2021-01-04 15:31:18,SIM,Marketing/Publicidade/Consultoria,Indicação,,Marketing/Publicidade/Consultoria,-,1-10,Planejamento estratégico
